Datetime,Water Level (m)
2023-11-20 12:00:00,0.042214736
2023-11-20 13:00:00,0.015891517
2023-11-20 14:00:00,0.008118098
2023-11-20 15:00:00,0.097439334
2023-11-20 16:00:00,0.26455382
2023-11-20 17:00:00,0.42841634
2023-11-20 18:00:00,0.5133099
2023-11-20 19:00:00,0.52041787
2023-11-20 20:00:00,0.45258763
2023-11-20 21:00:00,0.32353702
2023-11-20 22:00:00,0.23855399
2023-11-20 23:00:00,0.19058141
2023-11-21 00:00:00,0.15320279
2023-11-21 01:00:00,0.12211745
2023-11-21 02:00:00,0.11123921
2023-11-21 03:00:00,0.21644287
2023-11-21 04:00:00,0.41565615
2023-11-21 05:00:00,0.599385
2023-11-21 06:00:00,0.69257885
2023-11-21 07:00:00,0.7180546
2023-11-21 08:00:00,0.6676729
2023-11-21 09:00:00,0.52688867
2023-11-21 10:00:00,0.42089266
2023-11-21 11:00:00,0.35777545
2023-11-21 12:00:00,0.30799592
2023-11-21 13:00:00,0.26134202
2023-11-21 14:00:00,0.2146452
2023-11-21 15:00:00,0.17588316
2023-11-21 16:00:00,0.19380777
2023-11-21 17:00:00,0.36603755
2023-11-21 18:00:00,0.5804731
2023-11-21 19:00:00,0.71888745
2023-11-21 20:00:00,0.75794214
2023-11-21 21:00:00,0.70211446
2023-11-21 22:00:00,0.55936456
2023-11-21 23:00:00,0.44805378
2023-11-22 00:00:00,0.37754783
2023-11-22 01:00:00,0.3237717
2023-11-22 02:00:00,0.27922273
2023-11-22 03:00:00,0.241222
2023-11-22 04:00:00,0.24664916
2023-11-22 05:00:00,0.38722512
2023-11-22 06:00:00,0.59689885
2023-11-22 07:00:00,0.7593742
2023-11-22 08:00:00,0.81935203
2023-11-22 09:00:00,0.7863049
2023-11-22 10:00:00,0.6490055
2023-11-22 11:00:00,0.5209559
2023-11-22 12:00:00,0.4372355
2023-11-22 13:00:00,0.37261778
2023-11-22 14:00:00,0.32072324
2023-11-22 15:00:00,0.27065957
2023-11-22 16:00:00,0.22701478
2023-11-22 17:00:00,0.23068652
2023-11-22 18:00:00,0.39822438
2023-11-22 19:00:00,0.62301224
2023-11-22 20:00:00,0.7840154
2023-11-22 21:00:00,0.8387646
2023-11-22 22:00:00,0.79705584
2023-11-22 23:00:00,0.6528089
2023-11-23 00:00:00,0.5273654
2023-11-23 01:00:00,0.44744354
2023-11-23 02:00:00,0.3866993
2023-11-23 03:00:00,0.33642226
2023-11-23 04:00:00,0.28949994
2023-11-23 05:00:00,0.26177025
2023-11-23 06:00:00,0.35001957
2023-11-23 07:00:00,0.5590231
2023-11-23 08:00:00,0.7615041
2023-11-23 09:00:00,0.85160697
2023-11-23 10:00:00,0.83223706
2023-11-23 11:00:00,0.6945013
2023-11-23 12:00:00,0.5564528
2023-11-23 13:00:00,0.46534732
2023-11-23 14:00:00,0.3977385
2023-11-23 15:00:00,0.34311277
2023-11-23 16:00:00,0.2918699
2023-11-23 17:00:00,0.24783583
2023-11-23 18:00:00,0.27120793
2023-11-23 19:00:00,0.47570565
2023-11-23 20:00:00,0.7135977
2023-11-23 21:00:00,0.8663403
2023-11-23 22:00:00,0.91727334
2023-11-23 23:00:00,0.88225114
2023-11-24 00:00:00,0.72998357
2023-11-24 01:00:00,0.5907918
2023-11-24 02:00:00,0.5094112
2023-11-24 03:00:00,0.44507962
2023-11-24 04:00:00,0.39312094
2023-11-24 05:00:00,0.34180105
2023-11-24 06:00:00,0.30771306
2023-11-24 07:00:00,0.4047901
2023-11-24 08:00:00,0.62857026
2023-11-24 09:00:00,0.82840127
2023-11-24 10:00:00,0.9098128
2023-11-24 11:00:00,0.8755271
2023-11-24 12:00:00,0.7241028
2023-11-24 13:00:00,0.5848917
2023-11-24 14:00:00,0.49484205
2023-11-24 15:00:00,0.4265773
2023-11-24 16:00:00,0.37157416
2023-11-24 17:00:00,0.31826144
2023-11-24 18:00:00,0.27538985
2023-11-24 19:00:00,0.34124723
2023-11-24 20:00:00,0.5866362
2023-11-24 21:00:00,0.82310474
2023-11-24 22:00:00,0.95420426
2023-11-24 23:00:00,0.9908905
2023-11-25 00:00:00,0.9258416
2023-11-25 01:00:00,0.7515413
2023-11-25 02:00:00,0.6205721
2023-11-25 03:00:00,0.5441946
2023-11-25 04:00:00,0.4816444
2023-11-25 05:00:00,0.42694557
2023-11-25 06:00:00,0.37233505
2023-11-25 07:00:00,0.3376261
2023-11-25 08:00:00,0.4544723
2023-11-25 09:00:00,0.6860722
2023-11-25 10:00:00,0.8748589
2023-11-25 11:00:00,0.93683004
2023-11-25 12:00:00,0.87207025
2023-11-25 13:00:00,0.70793307
2023-11-25 14:00:00,0.5794274
2023-11-25 15:00:00,0.4925042
2023-11-25 16:00:00,0.42548034
2023-11-25 17:00:00,0.36950684
2023-11-25 18:00:00,0.31545252
2023-11-25 19:00:00,0.2810268
2023-11-25 20:00:00,0.41928354
2023-11-25 21:00:00,0.687118
2023-11-25 22:00:00,0.90317863
2023-11-25 23:00:00,1.0059901
2023-11-26 00:00:00,1.017035
2023-11-26 01:00:00,0.91292757
2023-11-26 02:00:00,0.7287814
2023-11-26 03:00:00,0.6164894
2023-11-26 04:00:00,0.54521644
2023-11-26 05:00:00,0.4851372
2023-11-26 06:00:00,0.42914665
2023-11-26 07:00:00,0.3734508
2023-11-26 08:00:00,0.34745777
2023-11-26 09:00:00,0.5020553
2023-11-26 10:00:00,0.73695916
2023-11-26 11:00:00,0.89962703
2023-11-26 12:00:00,0.92449224
